id,created_on,last_edit,name,job_posting_id
3924,"2024-10-16 14:24:09.865076","2024-10-16 14:24:09.865085","서울",3894
3925,"2024-10-16 14:24:09.872294","2024-10-16 14:24:09.872303","서울",3895
3926,"2024-10-16 14:24:09.880859","2024-10-16 14:24:09.880868","서울",3896
3927,"2024-10-16 14:24:09.885865","2024-10-16 14:24:09.885874","경기",3897
3928,"2024-10-16 14:24:09.896131","2024-10-16 14:24:09.896140","경기",3898
3929,"2024-10-16 14:24:09.903411","2024-10-16 14:24:09.903420","경기",3899
3930,"2024-10-16 14:24:09.911951","2024-10-16 14:24:09.911960","서울",3900
3931,"2024-10-16 14:24:09.922890","2024-10-16 14:24:09.922899","서울",3901
3932,"2024-10-16 14:24:09.930237","2024-10-16 14:24:09.930246","대구",3902
3933,"2024-10-16 14:24:09.936741","2024-10-16 14:24:09.936750","서울",3903
3934,"2024-10-16 14:24:09.945593","2024-10-16 14:24:09.945602","서울",3904
3935,"2024-10-16 14:24:09.952357","2024-10-16 14:24:09.952366","서울",3905
3936,"2024-10-16 14:24:09.959927","2024-10-16 14:24:09.959936","경기",3906
3937,"2024-10-16 14:24:09.968539","2024-10-16 14:24:09.968548","서울",3907
3938,"2024-10-16 14:24:09.975767","2024-10-16 14:24:09.975776","서울",3908
3939,"2024-10-16 14:24:09.982559","2024-10-16 14:24:09.982568","서울",3909
3940,"2024-10-16 14:24:09.991101","2024-10-16 14:24:09.991109","서울",3910
3941,"2024-10-16 14:24:09.999862","2024-10-16 14:24:09.999871","경기",3911
3942,"2024-10-16 14:24:10.006338","2024-10-16 14:24:10.006346","서울",3912
3943,"2024-10-16 14:24:10.010329","2024-10-16 14:24:10.010338","서울",3913
3944,"2024-10-16 14:24:10.017059","2024-10-16 14:24:10.017067","서울",3914
3945,"2024-10-16 14:24:10.025066","2024-10-16 14:24:10.025075","서울",3915
3946,"2024-10-16 14:24:10.035912","2024-10-16 14:24:10.035921","서울",3916
3947,"2024-10-16 14:24:10.043672","2024-10-16 14:24:10.043681","서울",3917
3948,"2024-10-16 14:24:10.052298","2024-10-16 14:24:10.052307","경기",3918
3949,"2024-10-16 14:24:10.056638","2024-10-16 14:24:10.056646","서울",3919
3950,"2024-10-16 14:24:10.062459","2024-10-16 14:24:10.062468","서울",3920
3951,"2024-10-16 14:24:10.068432","2024-10-16 14:24:10.068441","서울",3921
3952,"2024-10-16 14:24:10.072711","2024-10-16 14:24:10.072720","서울",3922
3953,"2024-10-16 14:24:10.082958","2024-10-16 14:24:10.082966","경기",3923
3954,"2024-10-16 14:24:10.088211","2024-10-16 14:24:10.088220","서울",3924
3955,"2024-10-16 14:24:10.093086","2024-10-16 14:24:10.093095","서울",3925
3956,"2024-10-16 14:24:10.098185","2024-10-16 14:24:10.098194","서울",3926
3957,"2024-10-16 14:24:10.106528","2024-10-16 14:24:10.106537","서울",3927
3958,"2024-10-16 14:24:10.117231","2024-10-16 14:24:10.117240","서울",3928
3959,"2024-10-16 14:24:10.124330","2024-10-16 14:24:10.124339","서울",3929
3960,"2024-10-16 14:24:10.131257","2024-10-16 14:24:10.131266","경기",3930
3961,"2024-10-16 14:24:10.140178","2024-10-16 14:24:10.140186","서울",3931
3962,"2024-10-16 14:24:10.145654","2024-10-16 14:24:10.145662","서울",3932
3963,"2024-10-16 14:24:10.151398","2024-10-16 14:24:10.151406","경기",3933
3964,"2024-10-16 14:24:10.159826","2024-10-16 14:24:10.159835","서울",3934
3965,"2024-10-16 14:24:10.166848","2024-10-16 14:24:10.166857","서울",3935
3966,"2024-10-16 14:24:10.174074","2024-10-16 14:24:10.174083","경기",3936
3967,"2024-10-16 14:24:10.183261","2024-10-16 14:24:10.183270","서울",3937
3968,"2024-10-16 14:24:10.191672","2024-10-16 14:24:10.191681","서울",3938
3969,"2024-10-16 14:24:10.198974","2024-10-16 14:24:10.198982","서울",3939
3970,"2024-10-16 14:24:10.206125","2024-10-16 14:24:10.206134","서울",3940
3971,"2024-10-16 14:24:10.212526","2024-10-16 14:24:10.212534","서울",3941
3972,"2024-10-16 14:24:10.218687","2024-10-16 14:24:10.218695","경기",3942
3973,"2024-10-16 14:24:10.225990","2024-10-16 14:24:10.225999","경기",3943
3974,"2024-10-16 14:24:10.229119","2024-10-16 14:24:10.229127","서울",3944
3975,"2024-10-16 14:24:10.236439","2024-10-16 14:24:10.236447","경기",3945
3976,"2024-10-16 14:24:10.247692","2024-10-16 14:24:10.247700","서울",3946
3977,"2024-10-16 14:24:10.257542","2024-10-16 14:24:10.257551","서울",3947
3978,"2024-10-16 14:24:10.267713","2024-10-16 14:24:10.267722","대구",3948
3979,"2024-10-16 14:24:10.273327","2024-10-16 14:24:10.273336","서울",3949
3980,"2024-10-16 14:24:10.279910","2024-10-16 14:24:10.279919","서울",3950
3981,"2024-10-16 14:24:10.287310","2024-10-16 14:24:10.287318","서울",3951
3982,"2024-10-16 14:24:10.293888","2024-10-16 14:24:10.293897","경기",3952
3983,"2024-10-16 14:24:10.305058","2024-10-16 14:24:10.305066","서울",3953
3984,"2024-10-16 14:24:10.311950","2024-10-16 14:24:10.311959","경기",3954
3985,"2024-10-16 14:24:10.317741","2024-10-16 14:24:10.317750","경기",3955
3986,"2024-10-16 14:24:10.328544","2024-10-16 14:24:10.328552","서울",3956
3987,"2024-10-16 14:24:10.333951","2024-10-16 14:24:10.333959","서울",3957
3988,"2024-10-16 14:24:10.340554","2024-10-16 14:24:10.340563","경기",3958
3989,"2024-10-16 14:24:10.345024","2024-10-16 14:24:10.345032","서울",3959
3990,"2024-10-16 14:24:10.351455","2024-10-16 14:24:10.351464","경기",3960
3991,"2024-10-16 14:24:10.355279","2024-10-16 14:24:10.355288","서울",3961
3992,"2024-10-16 14:24:10.361212","2024-10-16 14:24:10.361221","서울",3962
3993,"2024-10-16 14:24:10.366592","2024-10-16 14:24:10.366601","서울",3963
3994,"2024-10-16 14:24:10.369435","2024-10-16 14:24:10.369444","서울",3964
3995,"2024-10-16 14:24:10.372981","2024-10-16 14:24:10.372990","경기",3965
3996,"2024-10-16 14:24:10.377803","2024-10-16 14:24:10.377811","경기",3966
3997,"2024-10-16 14:24:10.382805","2024-10-16 14:24:10.382813","서울",3967
3998,"2024-10-16 14:24:10.387080","2024-10-16 14:24:10.387089","서울",3968
3999,"2024-10-16 14:24:10.393113","2024-10-16 14:24:10.393121","서울",3969
4000,"2024-10-16 14:24:10.397484","2024-10-16 14:24:10.397492","서울",3970
4001,"2024-10-16 14:24:10.401074","2024-10-16 14:24:10.401082","서울",3971
4002,"2024-10-16 14:24:10.407013","2024-10-16 14:24:10.407022","서울",3972
4003,"2024-10-16 14:24:10.413694","2024-10-16 14:24:10.413702","서울",3973
4004,"2024-10-16 14:24:10.424937","2024-10-16 14:24:10.424946","대전",3974
4005,"2024-10-16 14:24:10.434921","2024-10-16 14:24:10.434929","대전",3975
4006,"2024-10-16 14:24:10.442130","2024-10-16 14:24:10.442138","경기",3976
4007,"2024-10-16 14:24:10.449212","2024-10-16 14:24:10.449221","경기",3977
4008,"2024-10-16 14:24:10.460354","2024-10-16 14:24:10.460362","서울",3978
4009,"2024-10-16 14:24:10.463911","2024-10-16 14:24:10.463920","경기",3979
4010,"2024-10-16 14:24:10.471992","2024-10-16 14:24:10.472001","경기",3980
4011,"2024-10-16 14:24:10.476521","2024-10-16 14:24:10.476530","서울",3981
4012,"2024-10-16 14:24:10.488603","2024-10-16 14:24:10.488611","서울",3982
4013,"2024-10-16 14:24:10.499547","2024-10-16 14:24:10.499556","서울",3983
4014,"2024-10-16 14:24:10.505888","2024-10-16 14:24:10.505896","경기",3984
4015,"2024-10-16 14:24:10.516873","2024-10-16 14:24:10.516882","인천",3985
4016,"2024-10-16 14:24:10.526949","2024-10-16 14:24:10.526958","서울",3986
4017,"2024-10-16 14:24:10.531987","2024-10-16 14:24:10.531995","인천",3987
4018,"2024-10-16 14:24:10.542487","2024-10-16 14:24:10.542495","대전",3988
4019,"2024-10-16 14:24:10.552972","2024-10-16 14:24:10.552980","경기",3989
4020,"2024-10-16 14:24:10.558654","2024-10-16 14:24:10.558663","서울",3990
4021,"2024-10-16 14:24:10.563276","2024-10-16 14:24:10.563285","경기",3991
4022,"2024-10-16 14:24:10.570288","2024-10-16 14:24:10.570296","서울",3992
4023,"2024-10-16 14:24:10.577532","2024-10-16 14:24:10.577540","서울",3993
4024,"2024-10-16 14:24:10.583651","2024-10-16 14:24:10.583660","서울",3994
4025,"2024-10-16 14:24:10.592782","2024-10-16 14:24:10.592790","서울",3995
4026,"2024-10-16 14:24:10.599517","2024-10-16 14:24:10.599526","서울",3996
4027,"2024-10-16 14:24:10.606968","2024-10-16 14:24:10.606977","서울",3997
4028,"2024-10-16 14:24:10.617050","2024-10-16 14:24:10.617058","경기",3998
4029,"2024-10-16 14:24:10.624428","2024-10-16 14:24:10.624436","경기",3999
4030,"2024-10-16 14:24:10.629426","2024-10-16 14:24:10.629435","인천",4000
4031,"2024-10-16 14:24:10.637887","2024-10-16 14:24:10.637896","대전",4001
4032,"2024-10-16 14:24:10.642797","2024-10-16 14:24:10.642807","서울",4002
4033,"2024-10-16 14:24:10.647154","2024-10-16 14:24:10.647162","서울",4003
4034,"2024-10-16 14:24:10.652977","2024-10-16 14:24:10.652986","서울",4004
4035,"2024-10-16 14:24:10.660205","2024-10-16 14:24:10.660214","경기",4005
4036,"2024-10-16 14:24:10.672567","2024-10-16 14:24:10.672576","경기",4006
4037,"2024-10-16 14:24:10.676694","2024-10-16 14:24:10.676703","서울",4007
4038,"2024-10-16 14:24:10.683398","2024-10-16 14:24:10.683407","서울",4008
4039,"2024-10-16 14:24:10.692409","2024-10-16 14:24:10.692418","서울",4009
4040,"2024-10-16 14:24:10.700663","2024-10-16 14:24:10.700672","대구",4010
4041,"2024-10-16 14:24:10.704323","2024-10-16 14:24:10.704331","서울",4011
4042,"2024-10-16 14:24:10.709055","2024-10-16 14:24:10.709064","서울",4012
4043,"2024-10-16 14:24:10.713711","2024-10-16 14:24:10.713720","대전",4013
4044,"2024-10-16 14:24:10.718319","2024-10-16 14:24:10.718328","경기",4014
4045,"2024-10-16 14:24:10.724298","2024-10-16 14:24:10.724307","울산",4015
4046,"2024-10-16 14:24:10.731144","2024-10-16 14:24:10.731152","경기",4016
4047,"2024-10-16 14:24:10.736098","2024-10-16 14:24:10.736107","서울",4017
4048,"2024-10-16 14:24:10.744750","2024-10-16 14:24:10.744759","서울",4018
4049,"2024-10-16 14:24:10.750603","2024-10-16 14:24:10.750612","경기",4019
4050,"2024-10-16 14:24:10.756554","2024-10-16 14:24:10.756563","서울",4020
4051,"2024-10-16 14:24:10.762738","2024-10-16 14:24:10.762746","서울",4021
4052,"2024-10-16 14:24:10.770088","2024-10-16 14:24:10.770096","경기",4022
4053,"2024-10-16 14:24:10.773175","2024-10-16 14:24:10.773184","경기",4023
4054,"2024-10-16 14:24:10.782248","2024-10-16 14:24:10.782257","서울",4024
4055,"2024-10-16 14:24:10.788081","2024-10-16 14:24:10.788089","경기",4025
4056,"2024-10-16 14:24:10.799280","2024-10-16 14:24:10.799289","서울",4026
4057,"2024-10-16 14:24:10.810611","2024-10-16 14:24:10.810620","경기",4027
4058,"2024-10-16 14:24:10.821953","2024-10-16 14:24:10.821961","경기",4028
4059,"2024-10-16 14:24:10.833219","2024-10-16 14:24:10.833228","부산",4029
4060,"2024-10-16 14:24:10.836360","2024-10-16 14:24:10.836368","경기",4030
4061,"2024-10-16 14:24:10.841405","2024-10-16 14:24:10.841413","서울",4031
4062,"2024-10-16 14:24:10.847001","2024-10-16 14:24:10.847010","울산",4032
4063,"2024-10-16 14:24:10.852423","2024-10-16 14:24:10.852431","울산",4033
4064,"2024-10-16 14:24:10.862981","2024-10-16 14:24:10.862990","인천",4034
4065,"2024-10-16 14:24:10.873160","2024-10-16 14:24:10.873168","충북",4035
4066,"2024-10-16 14:24:10.879016","2024-10-16 14:24:10.879024","경기",4036
4067,"2024-10-16 14:24:10.885980","2024-10-16 14:24:10.885989","서울",4037
4068,"2024-10-16 14:24:10.893887","2024-10-16 14:24:10.893896","부산",4038
4069,"2024-10-16 14:24:10.898885","2024-10-16 14:24:10.898893","울산",4039
4070,"2024-10-16 14:24:10.907143","2024-10-16 14:24:10.907152","서울",4040
4071,"2024-10-16 14:24:10.911855","2024-10-16 14:24:10.911864","서울",4041
4072,"2024-10-16 14:24:10.916685","2024-10-16 14:24:10.916694","서울",4042
4073,"2024-10-16 14:24:10.926654","2024-10-16 14:24:10.926663","경기",4043
4074,"2024-10-16 14:24:10.937529","2024-10-16 14:24:10.937537","서울",4044
4075,"2024-10-16 14:24:10.942553","2024-10-16 14:24:10.942562","대전",4045
4076,"2024-10-16 14:24:10.945976","2024-10-16 14:24:10.945985","서울",4046
4077,"2024-10-16 14:24:10.955488","2024-10-16 14:24:10.955497","서울",4047
4078,"2024-10-16 14:24:10.960664","2024-10-16 14:24:10.960673","서울",4048
4079,"2024-10-16 14:24:10.970435","2024-10-16 14:24:10.970443","서울",4049
4080,"2024-10-16 14:24:10.976747","2024-10-16 14:24:10.976755","대전",4050
4081,"2024-10-16 14:24:10.985819","2024-10-16 14:24:10.985827","서울",4051
4082,"2024-10-16 14:24:10.992643","2024-10-16 14:24:10.992652","서울",4052
4083,"2024-10-16 14:24:10.999110","2024-10-16 14:24:10.999119","서울",4053
4084,"2024-10-16 14:24:11.004651","2024-10-16 14:24:11.004660","경기",4054
4085,"2024-10-16 14:24:11.009479","2024-10-16 14:24:11.009487","경기",4055
4086,"2024-10-16 14:24:11.017010","2024-10-16 14:24:11.017019","서울",4056
4087,"2024-10-16 14:24:11.025956","2024-10-16 14:24:11.025964","서울",4057
4088,"2024-10-16 14:24:11.035502","2024-10-16 14:24:11.035511","경기",4058
4089,"2024-10-16 14:24:11.043827","2024-10-16 14:24:11.043835","서울",4059
4090,"2024-10-16 14:24:11.052405","2024-10-16 14:24:11.052414","서울",4060
4091,"2024-10-16 14:24:11.060602","2024-10-16 14:24:11.060610","서울",4061
4092,"2024-10-16 14:24:11.069007","2024-10-16 14:24:11.069016","서울",4062
4093,"2024-10-16 14:24:11.077732","2024-10-16 14:24:11.077741","경기",4063
4094,"2024-10-16 14:24:11.084247","2024-10-16 14:24:11.084256","서울",4064
4095,"2024-10-16 14:24:11.091045","2024-10-16 14:24:11.091053","서울",4065
4096,"2024-10-16 14:24:11.101263","2024-10-16 14:24:11.101271","서울",4066
4097,"2024-10-16 14:24:11.105794","2024-10-16 14:24:11.105803","서울",4067
4098,"2024-10-16 14:24:11.113460","2024-10-16 14:24:11.113469","경기",4068
4099,"2024-10-16 14:24:11.123326","2024-10-16 14:24:11.123334","충남",4069
4100,"2024-10-16 14:24:11.131468","2024-10-16 14:24:11.131476","서울",4070
4101,"2024-10-16 14:24:11.137152","2024-10-16 14:24:11.137161","서울",4071
4102,"2024-10-16 14:24:11.141955","2024-10-16 14:24:11.141964","서울",4072
4103,"2024-10-16 14:24:11.146656","2024-10-16 14:24:11.146664","서울",4073
4104,"2024-10-16 14:24:11.155720","2024-10-16 14:24:11.155728","서울",4074
4105,"2024-10-16 14:24:11.166019","2024-10-16 14:24:11.166028","서울",4075
4106,"2024-10-16 14:24:11.175126","2024-10-16 14:24:11.175134","서울",4076
4107,"2024-10-16 14:24:11.182944","2024-10-16 14:24:11.182953","충북",4077
4108,"2024-10-16 14:24:11.195406","2024-10-16 14:24:11.195414","경기",4078
4109,"2024-10-16 14:24:11.199022","2024-10-16 14:24:11.199030","서울",4079
4110,"2024-10-16 14:24:11.207235","2024-10-16 14:24:11.207244","서울",4080
4111,"2024-10-16 14:24:11.212828","2024-10-16 14:24:11.212837","서울",4081
4112,"2024-10-16 14:24:11.219505","2024-10-16 14:24:11.219514","서울",4082
4113,"2024-10-16 14:24:11.229061","2024-10-16 14:24:11.229069","경기",4083
4114,"2024-10-16 14:24:11.235729","2024-10-16 14:24:11.235738","서울",4084
4115,"2024-10-16 14:24:11.244160","2024-10-16 14:24:11.244169","서울",4085
4116,"2024-10-16 14:24:11.252146","2024-10-16 14:24:11.252154","서울",4086
4117,"2024-10-16 14:24:11.258045","2024-10-16 14:24:11.258053","서울",4087
4118,"2024-10-16 14:24:11.267615","2024-10-16 14:24:11.267623","서울",4088
4119,"2024-10-16 14:24:11.272420","2024-10-16 14:24:11.272429","서울",4089
4120,"2024-10-16 14:24:11.283800","2024-10-16 14:24:11.283809","서울",4090
4121,"2024-10-16 14:24:11.287549","2024-10-16 14:24:11.287558","경기",4091
4122,"2024-10-16 14:24:11.296488","2024-10-16 14:24:11.296497","서울",4092
4123,"2024-10-16 14:24:11.305718","2024-10-16 14:24:11.305726","서울",4093
4124,"2024-10-16 14:24:11.318525","2024-10-16 14:24:11.318533","대전",4094
4125,"2024-10-16 14:24:11.323340","2024-10-16 14:24:11.323348","서울",4095
4126,"2024-10-16 14:24:11.326284","2024-10-16 14:24:11.326292","경기",4096
4127,"2024-10-16 14:24:11.331909","2024-10-16 14:24:11.331918","서울",4097
4128,"2024-10-16 14:24:11.338068","2024-10-16 14:24:11.338077","서울",4098
4129,"2024-10-16 14:24:11.350889","2024-10-16 14:24:11.350898","대전",4099
4130,"2024-10-16 14:24:11.353829","2024-10-16 14:24:11.353837","서울",4100
4131,"2024-10-16 14:24:11.358296","2024-10-16 14:24:11.358305","서울",4101
4132,"2024-10-16 14:24:11.367599","2024-10-16 14:24:11.367608","서울",4102
4133,"2024-10-16 14:24:11.372362","2024-10-16 14:24:11.372371","서울",4103
4134,"2024-10-16 14:24:11.382249","2024-10-16 14:24:11.382258","서울",4104
4135,"2024-10-16 14:24:11.388739","2024-10-16 14:24:11.388748","서울",4105
4136,"2024-10-16 14:24:11.396743","2024-10-16 14:24:11.396752","서울",4106
4137,"2024-10-16 14:24:11.405916","2024-10-16 14:24:11.405924","서울",4107
4138,"2024-10-16 14:24:11.412119","2024-10-16 14:24:11.412127","서울",4108
4139,"2024-10-16 14:24:11.421815","2024-10-16 14:24:11.421823","서울",4109
4140,"2024-10-16 14:24:11.426114","2024-10-16 14:24:11.426122","경기",4110
4141,"2024-10-16 14:24:11.429931","2024-10-16 14:24:11.429939","서울",4111
4142,"2024-10-16 14:24:11.434252","2024-10-16 14:24:11.434261","서울",4112
4143,"2024-10-16 14:24:11.438950","2024-10-16 14:24:11.438958","서울",4113
4144,"2024-10-16 14:24:11.442549","2024-10-16 14:24:11.442558","서울",4114
4145,"2024-10-16 14:24:11.445666","2024-10-16 14:24:11.445675","서울",4115
4146,"2024-10-16 14:24:11.449357","2024-10-16 14:24:11.449366","서울",4116
4147,"2024-10-16 14:24:11.454804","2024-10-16 14:24:11.454813","서울",4117
4148,"2024-10-16 14:24:11.457655","2024-10-16 14:24:11.457664","경기",4118
4149,"2024-10-16 14:24:11.461071","2024-10-16 14:24:11.461079","서울",4119
4150,"2024-10-16 14:24:11.466024","2024-10-16 14:24:11.466032","경기",4120
4151,"2024-10-16 14:24:11.470941","2024-10-16 14:24:11.470950","경기",4121
4152,"2024-10-16 14:24:11.477457","2024-10-16 14:24:11.477466","서울",4122
4153,"2024-10-16 14:24:11.484422","2024-10-16 14:24:11.484431","충남",4123
4154,"2024-10-16 14:24:11.490166","2024-10-16 14:24:11.490175","서울",4124
4155,"2024-10-16 14:24:11.493762","2024-10-16 14:24:11.493771","경기",4125
4156,"2024-10-16 14:24:11.499060","2024-10-16 14:24:11.499069","서울",4126
4157,"2024-10-16 14:24:11.502005","2024-10-16 14:24:11.502014","경기",4127
4158,"2024-10-16 14:24:11.506181","2024-10-16 14:24:11.506190","충북",4128
4159,"2024-10-16 14:24:11.513553","2024-10-16 14:24:11.513562","서울",4129
4160,"2024-10-16 14:24:11.519836","2024-10-16 14:24:11.519845","서울",4130
4161,"2024-10-16 14:24:11.524529","2024-10-16 14:24:11.524538","서울",4131
4162,"2024-10-16 14:24:11.534783","2024-10-16 14:24:11.534791","서울",4132
4163,"2024-10-16 14:24:11.540271","2024-10-16 14:24:11.540279","서울",4133
4164,"2024-10-16 14:24:11.544647","2024-10-16 14:24:11.544655","서울",4134
4165,"2024-10-16 14:24:11.555469","2024-10-16 14:24:11.555478","서울",4135
4166,"2024-10-16 14:24:11.561797","2024-10-16 14:24:11.561806","서울",4136
4167,"2024-10-16 14:24:11.568430","2024-10-16 14:24:11.568439","충남",4137
4168,"2024-10-16 14:24:11.575797","2024-10-16 14:24:11.575805","서울",4138
4169,"2024-10-16 14:24:11.586834","2024-10-16 14:24:11.586843","서울",4139
4170,"2024-10-16 14:24:11.591123","2024-10-16 14:24:11.591132","경기",4140
4171,"2024-10-16 14:24:11.601233","2024-10-16 14:24:11.601241","서울",4141
4172,"2024-10-16 14:24:11.612047","2024-10-16 14:24:11.612056","서울",4142
4173,"2024-10-16 14:24:11.619195","2024-10-16 14:24:11.619203","경기",4143
4174,"2024-10-16 14:24:11.625638","2024-10-16 14:24:11.625647","경기",4144
4175,"2024-10-16 14:24:11.629122","2024-10-16 14:24:11.629131","경기",4145
4176,"2024-10-16 14:24:11.636665","2024-10-16 14:24:11.636674","충남",4146
4177,"2024-10-16 14:24:11.643200","2024-10-16 14:24:11.643208","서울",4147
4178,"2024-10-16 14:24:11.651288","2024-10-16 14:24:11.651296","경남",4148
4179,"2024-10-16 14:24:11.657371","2024-10-16 14:24:11.657380","서울",4149
4180,"2024-10-16 14:24:11.665305","2024-10-16 14:24:11.665313","강원",4150
4181,"2024-10-16 14:24:11.668701","2024-10-16 14:24:11.668710","서울",4151
4182,"2024-10-16 14:24:11.672587","2024-10-16 14:24:11.672595","대전",4152
4183,"2024-10-16 14:24:11.678284","2024-10-16 14:24:11.678293","경기",4153
4184,"2024-10-16 14:24:11.685237","2024-10-16 14:24:11.685246","경기",4154
4185,"2024-10-16 14:24:11.689503","2024-10-16 14:24:11.689512","대구",4155
4186,"2024-10-16 14:24:11.692332","2024-10-16 14:24:11.692341","경기",4156
4187,"2024-10-16 14:24:11.697319","2024-10-16 14:24:11.697327","충남",4157
4188,"2024-10-16 14:24:11.700205","2024-10-16 14:24:11.700213","경기",4158
4189,"2024-10-16 14:24:11.703029","2024-10-16 14:24:11.703037","경기",4159
4190,"2024-10-16 14:24:11.709747","2024-10-16 14:24:11.709755","경기",4160
4191,"2024-10-16 14:24:11.715908","2024-10-16 14:24:11.715917","서울",4161
4192,"2024-10-16 14:24:11.721347","2024-10-16 14:24:11.721356","서울",4162
4193,"2024-10-16 14:24:11.729672","2024-10-16 14:24:11.729680","서울",4163
4194,"2024-10-16 14:24:11.739054","2024-10-16 14:24:11.739063","서울",4164
4195,"2024-10-16 14:24:11.750100","2024-10-16 14:24:11.750109","인천",4165
4196,"2024-10-16 14:24:11.755178","2024-10-16 14:24:11.755187","경북",4166
4197,"2024-10-16 14:24:11.761741","2024-10-16 14:24:11.761749","경기",4167
4198,"2024-10-16 14:24:11.767529","2024-10-16 14:24:11.767538","경기",4168
4199,"2024-10-16 14:24:11.778477","2024-10-16 14:24:11.778486","서울",4169
4200,"2024-10-16 14:24:11.781403","2024-10-16 14:24:11.781412","경기",4170
4201,"2024-10-16 14:24:11.789901","2024-10-16 14:24:11.789910","충북",4171
4202,"2024-10-16 14:24:11.796900","2024-10-16 14:24:11.796909","서울",4172
4203,"2024-10-16 14:24:11.800369","2024-10-16 14:24:11.800378","서울",4173
4204,"2024-10-16 14:24:11.806764","2024-10-16 14:24:11.806772","경기",4174
4205,"2024-10-16 14:24:11.814113","2024-10-16 14:24:11.814121","서울",4175
4206,"2024-10-16 14:24:11.823544","2024-10-16 14:24:11.823552","서울",4176
4207,"2024-10-16 14:24:11.830075","2024-10-16 14:24:11.830083","경기",4177
4208,"2024-10-16 14:24:11.834498","2024-10-16 14:24:11.834506","서울",4178
4209,"2024-10-16 14:24:11.844839","2024-10-16 14:24:11.844848","인천",4179
4210,"2024-10-16 14:24:11.852819","2024-10-16 14:24:11.852828","서울",4180
4211,"2024-10-16 14:24:11.863134","2024-10-16 14:24:11.863143","서울",4181
4212,"2024-10-16 14:24:11.870685","2024-10-16 14:24:11.870694","경기",4182
4213,"2024-10-16 14:24:11.877791","2024-10-16 14:24:11.877799","서울",4183
4214,"2024-10-16 14:24:11.884166","2024-10-16 14:24:11.884175","경기",4184
4215,"2024-10-16 14:24:11.890663","2024-10-16 14:24:11.890672","서울",4185
4216,"2024-10-16 14:24:11.897223","2024-10-16 14:24:11.897232","경기",4186
4217,"2024-10-16 14:24:11.907396","2024-10-16 14:24:11.907405","인천",4187
4218,"2024-10-16 14:24:11.912967","2024-10-16 14:24:11.912976","경기",4188
4219,"2024-10-16 14:24:11.919483","2024-10-16 14:24:11.919491","경기",4189
4220,"2024-10-16 14:24:11.928583","2024-10-16 14:24:11.928592","서울",4190
4221,"2024-10-16 14:24:11.936386","2024-10-16 14:24:11.936394","서울",4191
4222,"2024-10-16 14:24:11.942005","2024-10-16 14:24:11.942014","경기",4192
4223,"2024-10-16 14:24:11.947825","2024-10-16 14:24:11.947834","서울",4193
4224,"2024-10-16 14:24:11.953707","2024-10-16 14:24:11.953716","서울",4194
4225,"2024-10-16 14:24:11.961569","2024-10-16 14:24:11.961578","서울",4195
4226,"2024-10-16 14:24:11.972493","2024-10-16 14:24:11.972502","서울",4196
4227,"2024-10-16 14:24:11.976191","2024-10-16 14:24:11.976200","서울",4197
4228,"2024-10-16 14:24:11.982406","2024-10-16 14:24:11.982415","서울",4198
4229,"2024-10-16 14:24:11.987830","2024-10-16 14:24:11.987838","서울",4199
4230,"2024-10-16 14:24:11.996331","2024-10-16 14:24:11.996342","대구",4200
4231,"2024-10-16 14:24:12.000728","2024-10-16 14:24:12.000737","서울",4201
4232,"2024-10-16 14:24:12.011432","2024-10-16 14:24:12.011440","경기",4202
4233,"2024-10-16 14:24:12.014336","2024-10-16 14:24:12.014345","경기",4203
4234,"2024-10-16 14:24:12.023313","2024-10-16 14:24:12.023322","서울",4204
4235,"2024-10-16 14:24:12.031114","2024-10-16 14:24:12.031123","서울",4205
4236,"2024-10-16 14:24:12.042073","2024-10-16 14:24:12.042082","경기",4206
4237,"2024-10-16 14:24:12.046551","2024-10-16 14:24:12.046560","서울",4207
4238,"2024-10-16 14:24:12.058424","2024-10-16 14:24:12.058433","서울",4208
4239,"2024-10-16 14:24:12.062260","2024-10-16 14:24:12.062269","서울",4209
4240,"2024-10-16 14:24:12.070585","2024-10-16 14:24:12.070594","서울",4210
4241,"2024-10-16 14:24:12.078065","2024-10-16 14:24:12.078073","서울",4211
4242,"2024-10-16 14:24:12.089039","2024-10-16 14:24:12.089048","경기",4212
4243,"2024-10-16 14:24:12.094945","2024-10-16 14:24:12.094954","서울",4213
4244,"2024-10-16 14:24:12.105263","2024-10-16 14:24:12.105272","인천",4214
4245,"2024-10-16 14:24:12.112574","2024-10-16 14:24:12.112583","서울",4215
4246,"2024-10-16 14:24:12.117427","2024-10-16 14:24:12.117435","충북",4216
4247,"2024-10-16 14:24:12.123267","2024-10-16 14:24:12.123276","서울",4217
4248,"2024-10-16 14:24:12.130969","2024-10-16 14:24:12.130977","서울",4218
4249,"2024-10-16 14:24:12.140938","2024-10-16 14:24:12.140947","서울",4219
4250,"2024-10-16 14:24:12.145193","2024-10-16 14:24:12.145201","경기",4220
4251,"2024-10-16 14:24:12.150568","2024-10-16 14:24:12.150576","서울",4221
4252,"2024-10-16 14:24:12.159659","2024-10-16 14:24:12.159668","경기",4222
4253,"2024-10-16 14:24:12.168938","2024-10-16 14:24:12.168947","서울",4223
4254,"2024-10-16 14:24:12.176052","2024-10-16 14:24:12.176061","서울",4224
4255,"2024-10-16 14:24:12.183269","2024-10-16 14:24:12.183277","서울",4225
